location,bhk,total_sqft,bath,price,en_loc
others,3,1500.0,2.0,65.0,230
others,2,1400.0,2.0,65.0,230
8th Phase JP Nagar,4,2700.0,4.0,130.0,7
Bommasandra,2,920.0,2.0,37.46,48
Sarjapur  Road,3,1200.0,3.0,70.0,194
Haralur Road,2,1464.0,2.0,56.0,90
Electronics City Phase 1,3,1555.0,2.0,82.0,76
Whitefield,2,1150.0,2.0,55.0,224
Kadubeesanahalli,2,970.0,2.0,35.0,116
Banashankari,4,2500.0,4.0,95.0,26
others,2,1166.0,2.0,53.0,230
Electronic City,3,1350.0,3.0,58.0,74
others,2,900.0,2.0,46.0,230
others,3,1190.0,3.0,55.0,230
Kodichikkanahalli,3,1495.0,2.0,75.0,138
Banashankari Stage III,3,1350.0,2.0,68.0,28
Green Glen Layout,2,940.0,2.0,56.8,83
Raja Rajeshwari Nagar,2,1100.0,2.0,55.0,184
Kaikondrahalli,2,1300.0,2.0,61.0,120
Hoodi,2,1105.0,2.0,46.37,97
Sarjapur  Road,3,2600.0,3.0,200.0,194
Yelahanka,3,1517.0,3.0,76.3,226
Jalahalli,3,1615.0,3.0,89.75,111
others,3,1500.0,3.0,65.0,230
Mysore Road,3,1082.0,3.0,50.5,166
Marathahalli,2,1365.0,2.0,73.0,161
CV Raman Nagar,2,1392.0,2.0,98.0,53
Kodigehalli,2,1086.0,2.0,33.66,140
Hennur Road,3,1586.0,3.0,93.94,96
Hennur,2,1100.0,2.0,60.0,95
TC Palaya,3,1500.0,2.0,120.0,207
7th Phase JP Nagar,3,1575.0,2.0,120.0,6
Hennur Road,3,1975.0,3.0,123.0,96
others,2,820.0,2.0,24.0,230
Gubbalala,3,1745.0,3.0,110.0,84
Nagarbhavi,2,1223.0,2.0,60.0,169
Ananth Nagar,3,1200.0,2.0,65.0,16
Basaveshwara Nagar,2,1200.0,2.0,90.0,36
Binny Pete,1,665.0,1.0,46.08,45
Bharathi Nagar,2,1351.0,2.0,70.0,42
Sector 7 HSR Layout,3,3900.0,3.0,300.0,197
Thanisandra,3,1588.0,3.0,75.55,209
Amruthahalli,2,900.0,2.0,60.0,14
Harlur,4,3385.0,4.0,260.0,91
Panathur,3,1370.0,2.0,75.0,180
Whitefield,3,1500.0,3.0,71.8,224
Hoodi,2,1247.0,2.0,53.0,97
Balagere,2,1020.07,2.0,68.38,25
others,3,1033.0,2.0,32.0,230
others,3,1460.0,2.0,73.0,230
Garudachar Palya,2,1150.0,2.0,52.8,79
Sarjapur  Road,5,5965.0,5.0,385.0,194
Babusapalaya,2,1141.0,2.0,46.0,24
Doddaballapur,4,4200.0,4.0,325.0,68
Hosa Road,3,1665.0,2.0,125.0,101
Kanakapura,2,1295.0,2.0,64.0,126
Haralur Road,2,1230.0,2.0,78.0,90
others,3,1080.0,2.0,75.0,230
Kaggalipura,2,1000.0,2.0,60.0,119
Whitefield,1,630.5,1.0,32.79,224
Rayasandra,3,1708.0,3.0,75.0,189
Thanisandra,3,1697.0,3.0,115.0,209
Whitefield,4,3537.0,5.0,210.0,224
Hosa Road,1,615.0,1.0,28.29,101
Banashankari,3,1350.0,2.0,83.0,26
Kanakpura Road,3,1530.0,2.0,66.4,127
Jalahalli,2,1083.0,2.0,32.49,111
Gottigere,3,1460.0,2.0,65.0,82
Babusapalaya,2,1084.0,2.0,58.0,24
Bommasandra,2,1035.0,2.0,41.43,48
others,3,2400.0,2.0,150.0,230
Hosur Road,1,460.0,1.0,21.0,104
Whitefield,2,1285.0,2.0,55.9,224
Sarjapur,3,1200.0,3.0,78.0,193
others,2,1070.0,2.0,35.0,230
Hegde Nagar,3,1801.0,3.0,140.0,94
Whitefield,3,1697.0,3.0,115.0,224
AECS Layout,2,1199.0,2.0,65.0,9
Marathahalli,4,3800.0,4.0,205.0,161
others,2,1125.0,2.0,75.0,230
Anandapura,2,1200.0,2.0,67.0,15
Subramanyapura,2,1050.0,2.0,41.0,205
Nagarbhavi,2,956.0,2.0,49.0,169
Sarjapur,2,1000.0,2.0,30.0,193
others,3,1596.0,3.0,95.0,230
Kanakpura Road,2,1296.0,2.0,89.06,127
others,3,1639.0,3.0,123.0,230
Electronic City Phase II,2,1219.0,2.0,61.25,75
Uttarahalli,3,1200.0,3.0,50.0,216
Bannerghatta Road,2,1218.0,2.0,73.0,34
others,2,920.0,2.0,37.0,230
Yeshwanthpur,3,2559.0,3.0,141.0,229
others,1,525.0,1.0,26.0,230
Bannerghatta Road,3,1427.0,2.0,48.51,34
Kothannur,3,1270.0,3.0,45.0,145
Ramagondanahalli,2,920.0,2.0,65.0,187
Ramamurthy Nagar,3,1355.0,2.0,40.0,188
Lingadheeranahalli,3,1530.0,2.0,90.0,154
others,3,1372.0,2.0,90.0,230
Nehru Nagar,4,2363.0,5.0,120.0,174
Marathahalli,4,3895.0,4.0,220.0,161
Jakkur,3,1950.0,3.0,131.0,110
others,2,885.0,2.0,40.0,230
Yelahanka,2,600.0,2.0,27.0,226
Kanakpura Road,2,1339.0,2.0,62.0,127
Whitefield,2,1130.0,2.0,36.0,224
Uttarahalli,2,1085.0,2.0,43.0,216
Yeshwanthpur,3,1430.0,3.0,72.0,229
others,3,1490.0,2.0,59.6,230
others,4,1650.0,4.0,99.0,230
Bellandur,2,1286.0,2.0,57.0,40
others,2,925.0,2.0,63.0,230
Bellandur,4,3016.0,4.0,230.0,40
Haralur Road,2,1000.0,2.0,44.0,90
Whitefield,2,1215.0,2.0,39.0,224
others,4,1200.0,3.0,95.0,230
Lakshminarayana Pura,2,1336.0,2.0,100.0,153
Yeshwanthpur,1,673.0,1.0,36.85,229
Anandapura,2,1200.0,2.0,58.0,15
others,2,1200.0,2.0,79.0,230
Devanahalli,5,2400.0,5.0,100.0,65
Sector 2 HSR Layout,2,1143.0,2.0,65.0,196
Kanakpura Road,2,1470.0,2.0,61.74,127
Marathahalli,3,1785.0,3.0,94.0,161
Kothanur,3,1460.0,3.0,71.0,146
Kasturi Nagar,3,1500.0,2.0,80.0,131
Sanjay nagar,5,3300.0,3.0,250.0,191
Chikkalasandra,2,1230.0,2.0,48.0,59
Yelahanka New Town,1,650.0,1.0,20.0,227
Benson Town,2,1480.0,2.0,120.0,41
Thanisandra,2,1220.0,2.0,43.92,209
others,3,1570.0,3.0,115.0,230
Mallasandra,3,1665.0,3.0,86.91,158
Ramamurthy Nagar,2,1100.0,2.0,68.0,188
Kathriguppe,3,1350.0,2.0,87.01,132
Kasavanhalli,3,1719.0,3.0,116.0,130
Budigere,1,664.0,1.0,35.0,52
Sonnenahalli,2,1011.0,2.0,50.53,204
others,6,2400.0,6.0,130.0,230
others,3,1680.0,3.0,85.0,230
Yeshwanthpur,2,717.0,2.0,49.475,229
Uttarahalli,3,1350.0,2.0,53.0,216
others,2,875.0,2.0,33.0,230
Hennur,2,1231.0,2.0,48.0,95
Somasundara Palya,2,1174.0,2.0,74.0,202
Munnekollal,3,1560.0,3.0,75.0,164
others,2,1464.0,2.0,56.0,230
Kanakpura Road,3,2200.0,3.0,130.0,127
Shivaji Nagar,2,850.0,2.0,55.0,200
1st Phase JP Nagar,3,2024.0,3.0,157.0,1
Devanahalli,2,1080.0,2.0,44.0,65
Begur Road,3,1500.0,2.0,55.0,39
Kodichikkanahalli,4,3250.0,4.0,180.0,138
Channasandra,2,1030.0,2.0,34.5,56
Hebbal,2,1440.0,2.0,115.0,92
Hoodi,2,1500.0,2.0,84.0,97
Thanisandra,1,1380.0,1.0,62.1,209
others,2,1200.0,2.0,50.0,230
others,1,705.0,1.0,36.5,230
Hegde Nagar,3,1584.01,3.0,103.0,94
others,3,1340.0,3.0,77.0,230
others,3,1800.0,3.0,70.0,230
R.T. Nagar,2,1200.0,2.0,45.0,182
Sarjapur  Road,1,685.0,1.0,40.0,194
others,2,925.0,2.0,42.0,230
others,2,1230.0,2.0,57.0,230
Kodichikkanahalli,2,1125.0,2.0,52.0,138
Hebbal,2,1100.0,2.0,54.0,92
Jigani,3,2400.0,3.0,149.0,113
Electronic City Phase II,3,1400.0,2.0,41.58,75
Jakkur,3,1858.0,3.0,98.3,110
Ambedkar Nagar,4,3530.0,4.0,290.0,13
HSR Layout,2,1185.0,2.0,60.0,89
Hennur,2,1255.0,2.0,58.0,95
Kudlu Gate,3,1335.0,3.0,89.0,148
Dodda Nekkundi,3,1999.0,3.0,132.0,67
Kundalahalli,3,1397.0,3.0,110.0,150
Chikka Tirupathi,3,1616.0,3.0,95.0,57
Raja Rajeshwari Nagar,2,1140.0,2.0,38.55,184
Varthur,3,1200.0,2.0,98.0,217
Balagere,2,1205.47,2.0,81.0,25
Electronic City,3,1700.0,3.0,75.0,74
Kanakpura Road,2,1090.0,2.0,54.54,127
Yeshwanthpur,4,3600.0,5.0,220.0,229
Thanisandra,1,923.0,1.0,60.84,209
Green Glen Layout,2,1050.0,2.0,48.0,83
Hennur Road,3,1664.0,2.0,93.865,96
others,3,1485.0,3.0,85.0,230
Dommasandra,3,1033.0,2.0,31.5,72
Electronic City,3,1400.0,2.0,48.0,74
Sarjapur  Road,2,944.0,2.0,35.0,194
Whitefield,2,1216.0,2.0,66.48,224
others,2,1100.0,2.0,39.5,230
Thanisandra,3,1743.0,3.0,93.25,209
Yelahanka,2,1274.0,2.0,48.42,226
Mysore Road,3,1512.0,2.0,110.0,166
Cox Town,3,1650.0,3.0,100.0,62
Doddathoguru,3,1875.0,3.0,55.0,70
Whitefield,3,1350.0,3.0,54.0,224
others,2,1219.0,2.0,40.0,230
Sarjapura - Attibele Road,3,2400.0,3.0,85.0,195
Hormavu,2,1141.0,2.0,44.4,100
Anandapura,2,1151.0,2.0,43.1,15
Sarjapur  Road,2,915.0,2.0,38.0,194
Bannerghatta Road,2,1115.0,2.0,65.12,34
Thigalarapalya,3,2072.0,4.0,139.0,210
Kaggadasapura,2,1200.0,2.0,53.0,118
Singasandra,2,1300.0,2.0,65.0,201
Bellandur,2,1457.0,2.0,85.0,40
Kannamangala,2,1262.0,2.0,55.0,128
Attibele,1,420.0,1.0,17.0,21
Kanakapura,2,1160.0,2.0,46.39,126
Kasavanhalli,2,1115.0,2.0,50.0,130
JP Nagar,3,1315.0,2.0,85.4,109
Babusapalaya,2,1500.0,2.0,57.0,24
HSR Layout,2,1127.0,2.0,68.0,89
Kundalahalli,3,1397.0,3.0,104.0,150
Whitefield,2,1173.0,2.0,60.0,224
Jakkur,2,1230.0,2.0,76.0,110
others,4,3200.0,3.0,190.0,230
Sarjapur  Road,2,858.0,2.0,31.57,194
Talaghattapura,3,1868.0,3.0,121.0,208
Uttarahalli,3,1689.28,3.0,91.2,216
Banashankari,3,1425.0,3.0,49.88,26
Tindlu,2,1350.0,2.0,100.0,213
Channasandra,6,4200.0,6.0,180.0,56
Uttarahalli,3,1310.0,2.0,85.0,216
Haralur Road,4,3185.0,2.0,175.0,90
others,2,970.0,2.0,40.0,230
Kundalahalli,3,1397.0,3.0,108.0,150
Sarjapur,2,1157.0,2.0,40.0,193
Kasavanhalli,2,1125.0,2.0,61.2,130
Sonnenahalli,2,1157.0,2.0,42.0,204
Sarjapur  Road,2,1241.0,2.0,82.0,194
Marathahalli,4,4000.0,4.0,220.0,161
Rajiv Nagar,4,2340.0,4.0,148.0,186
others,1,596.0,1.0,42.0,230
Brookefield,2,1139.0,2.0,80.0,51
Thigalarapalya,4,3122.0,5.0,225.0,210
Yeshwanthpur,2,1168.0,2.0,64.08,229
Chandapura,2,877.0,2.0,42.0,55
Electronics City Phase 1,2,1340.0,2.0,75.0,76
others,3,1405.0,2.0,70.0,230
others,3,1800.0,3.0,65.0,230
others,3,1360.0,2.0,65.0,230
others,2,985.0,2.0,63.0,230
others,3,1490.0,2.0,88.0,230
others,2,620.0,1.0,25.0,230
Hormavu,2,1130.0,2.0,42.3,100
Yelachenahalli,2,1080.0,2.0,55.0,225
Singasandra,4,3126.0,4.0,120.0,201
Begur Road,3,1410.0,2.0,52.17,39
Bommanahalli,3,1375.0,3.0,59.0,47
Hennur Road,3,1290.0,2.0,94.5,96
Hosa Road,3,1318.0,2.0,85.28,101
Electronic City,2,1128.0,2.0,68.0,74
others,4,4428.0,4.0,255.0,230
Kanakpura Road,2,1051.0,2.0,56.74,127
Kannamangala,4,2400.0,4.0,130.0,128
Yelahanka,2,1327.0,2.0,85.0,226
others,2,1301.0,2.0,55.0,230
others,1,650.0,1.0,30.0,230
Varthur,3,1200.0,3.0,67.75,217
others,3,1500.0,2.0,89.99,230
Sarjapur  Road,2,984.0,2.0,45.91,194
others,1,910.0,1.0,42.0,230
others,3,1250.0,3.0,39.0,230
Hosakerehalli,2,1304.0,2.0,100.0,102
Begur Road,3,1615.0,3.0,58.0,39
Sarjapur  Road,2,1400.0,2.0,68.0,194
CV Raman Nagar,2,1070.0,2.0,47.5,53
Hoodi,2,1132.0,2.0,89.37,97
others,3,2000.0,3.0,85.0,230
Sector 2 HSR Layout,1,794.0,1.0,65.0,196
Raja Rajeshwari Nagar,2,1090.0,2.0,43.59,184
Gottigere,3,1500.0,3.0,70.0,82
Whitefield,2,1269.0,2.0,75.0,224
Kanakpura Road,2,1070.0,2.0,37.45,127
Marathahalli,2,1208.0,2.0,70.0,161
Ramamurthy Nagar,2,1185.0,2.0,45.5,188
Anekal,2,888.0,2.0,34.0,17
others,1,532.0,1.0,22.49,230
others,3,1060.0,3.0,62.0,230
Electronic City,1,700.0,1.0,35.0,74
others,2,902.0,2.0,42.0,230
Doddathoguru,2,984.0,2.0,51.0,70
Hebbal,4,2700.0,2.0,100.0,92
Jalahalli East,3,1475.0,3.0,96.0,112
Haralur Road,2,1300.0,2.0,79.0,90
Babusapalaya,3,1453.0,2.0,43.59,24
Akshaya Nagar,3,1666.0,3.0,95.0,11
Murugeshpalya,3,1845.0,3.0,91.0,165
Sarjapura - Attibele Road,3,1676.0,3.0,52.0,195
Uttarahalli,2,1137.0,2.0,63.0,216
Electronic City,3,1360.0,2.0,70.5,74
others,3,1374.0,2.0,70.0,230
Whitefield,5,3227.0,5.0,250.0,224
others,4,2145.0,4.0,125.0,230
Kasavanhalli,3,2170.0,3.0,151.0,130
others,2,1080.0,2.0,55.0,230
Electronic City Phase II,3,1790.0,3.0,100.0,75
Doddathoguru,1,550.0,1.0,17.0,70
Somasundara Palya,2,1033.0,2.0,48.0,202
others,2,1000.0,2.0,80.0,230
others,2,1240.0,2.0,52.6,230
others,3,1500.0,2.0,97.0,230
Marathahalli,3,1730.0,3.0,139.0,161
Kasavanhalli,3,1915.0,3.0,80.0,130
Whitefield,3,1545.0,3.0,79.0,224
others,3,1865.0,4.0,140.0,230
Hebbal Kempapura,2,1150.0,2.0,40.0,93
others,2,1200.0,2.0,49.0,230
Kengeri,2,963.0,2.0,40.0,135
Kaikondrahalli,4,1700.0,4.0,108.0,120
Lingadheeranahalli,3,1682.0,3.0,120.0,154
Yelahanka,3,1371.0,2.0,65.0,226
Hennur Road,2,901.0,2.0,49.5,96
Ambalipura,3,1730.0,3.0,120.0,12
EPIP Zone,3,1500.0,3.0,102.0,73
others,4,3500.0,4.0,245.0,230
others,2,1203.0,2.0,59.86,230
Horamavu Banaswadi,2,1357.0,2.0,54.0,99
others,3,1600.0,3.0,76.0,230
Yelahanka New Town,1,350.0,1.0,13.5,227
Varthur,3,1665.0,3.0,53.0,217
Sarjapur  Road,1,835.0,1.0,46.95,194
Haralur Road,3,1444.0,2.0,80.0,90
Kanakapura,2,1277.0,2.0,55.0,126
Lingadheeranahalli,3,1521.0,3.0,94.71,154
others,2,1134.0,2.0,40.0,230
others,2,995.0,2.0,34.82,230
Marathahalli,2,1325.0,1.0,92.0,161
Kothanur,6,4000.0,6.0,150.0,146
Marathahalli,3,1525.0,3.0,90.0,161
others,3,1320.0,2.0,73.0,230
Electronics City Phase 1,1,650.0,1.0,23.0,76
Electronic City,2,1150.0,2.0,38.0,74
Electronic City Phase II,2,769.0,2.0,40.0,75
Electronic City,3,1571.0,3.0,105.0,74
Hennur Road,3,1445.0,3.0,86.56,96
Bommasandra,2,902.0,2.0,49.0,48
Sarjapur,3,2238.0,3.0,140.0,193
Yelahanka,3,1712.0,3.0,82.0,226
Haralur Road,2,1088.0,2.0,68.0,90
Somasundara Palya,3,1575.0,3.0,63.1,202
Kundalahalli,3,1920.0,3.0,150.0,150
Margondanahalli,2,1000.0,2.0,57.0,162
others,2,1100.0,2.0,56.1,230
Electronic City,2,1089.0,2.0,45.0,74
Horamavu Agara,2,1106.0,2.0,43.09,98
Kengeri,2,927.0,2.0,37.0,135
Kanakpura Road,2,1339.0,2.0,58.0,127
Thanisandra,1,923.0,1.0,45.69,209
Lakshminarayana Pura,2,1175.0,2.0,75.0,153
Thubarahalli,2,975.0,2.0,55.0,211
Hebbal,3,2400.0,4.0,180.0,92
Subramanyapura,3,1330.0,3.0,72.0,205
Thanisandra,2,1183.0,2.0,59.74,209
Harlur,3,1758.0,3.0,133.0,91
Pai Layout,2,1100.0,2.0,50.0,179
Ramamurthy Nagar,2,1170.0,2.0,46.8,188
others,5,2400.0,5.0,120.0,230
Raja Rajeshwari Nagar,3,1530.0,3.0,51.77,184
Hebbal,2,1420.0,2.0,107.0,92
Kanakpura Road,3,1591.0,3.0,115.0,127
others,2,675.0,3.0,52.0,230
Hoodi,2,1055.0,2.0,57.63,97
Iblur Village,3,1918.0,3.0,129.0,107
Sarjapur  Road,2,1280.0,2.0,76.0,194
Nagarbhavi,3,1560.0,3.0,66.0,169
Sarjapur  Road,2,1145.0,2.0,49.5,194
others,3,1801.0,3.0,139.0,230
Hebbal,2,1320.0,2.0,92.0,92
others,3,1350.0,2.0,65.0,230
Kalyan nagar,4,3800.0,5.0,300.0,122
Bannerghatta Road,3,1344.0,2.0,42.0,34
Bannerghatta Road,3,1893.0,3.0,100.0,34
Chandapura,3,1107.0,2.0,43.0,55
Lakshminarayana Pura,2,1190.0,2.0,75.0,153
Whitefield,2,1000.0,2.0,35.0,224
others,2,2400.0,2.0,160.0,230
Kumaraswami Layout,2,1000.0,2.0,48.5,149
Jalahalli,3,2113.0,3.0,155.0,111
KR Puram,2,1100.0,2.0,46.0,115
Harlur,4,1884.0,4.0,120.0,91
Electronic City,2,1110.0,2.0,40.0,74
others,3,1250.0,3.0,40.0,230
Sarjapur  Road,3,1470.0,3.0,62.0,194
others,2,1150.0,2.0,75.0,230
Kudlu Gate,1,703.0,1.0,52.0,148
others,3,1400.0,2.0,62.0,230
Bellandur,2,1195.0,2.0,51.0,40
others,2,1302.0,2.0,69.1,230
Begur Road,3,1583.0,3.0,74.4,39
others,3,1488.0,2.0,60.0,230
Whitefield,4,3262.0,4.0,260.0,224
Electronic City,3,1600.0,3.0,104.0,74
Old Airport Road,2,1150.0,2.0,90.0,176
Sarjapur  Road,2,1263.0,2.0,78.0,194
Kanakpura Road,2,1299.0,2.0,85.0,127
Banashankari,2,1330.0,2.0,78.0,26
Devanahalli,3,1282.0,2.0,52.43,65
others,3,1853.0,3.0,82.0,230
others,2,861.0,2.0,35.0,230
Bannerghatta Road,3,1600.0,3.0,95.0,34
others,2,1256.0,2.0,62.8,230
others,3,1390.0,2.0,80.0,230
others,3,1550.0,2.0,90.0,230
Hebbal,2,919.0,2.0,49.0,92
Margondanahalli,3,1625.0,3.0,80.0,162
Gunjur,2,1195.0,2.0,44.0,85
Yelenahalli,2,1159.0,2.0,60.0,228
Whitefield,3,1386.0,3.0,57.46,224
Harlur,2,1197.0,2.0,79.0,91
Jigani,4,4303.5,2.0,226.0,113
Bommasandra,3,1295.0,2.0,50.28,48
Whitefield,2,1132.0,2.0,79.28,224
Hebbal,3,1645.0,3.0,135.0,92
Whitefield,2,1200.0,2.0,45.84,224
Marathahalli,3,1937.0,3.0,140.0,161
Doddathoguru,2,1015.0,2.0,33.5,70
others,2,1080.0,2.0,39.0,230
Kathriguppe,3,1350.0,2.0,80.99,132
Kothanur,2,1185.0,2.0,59.0,146
Domlur,3,1720.0,3.0,135.0,71
Tindlu,3,1500.0,3.0,87.0,213
Yelahanka,3,1566.0,3.0,97.0,226
others,4,1500.0,4.0,110.0,230
KR Puram,2,1290.0,2.0,49.02,115
others,3,1531.0,3.0,72.0,230
Whitefield,2,1140.0,2.0,39.0,224
Tumkur Road,3,1343.5,3.0,57.76,214
Banashankari Stage III,4,2000.0,4.0,100.0,28
Kaval Byrasandra,2,1100.0,2.0,46.0,133
others,2,1200.0,2.0,55.0,230
Bannerghatta,3,1618.0,3.0,68.0,33
Whitefield,4,2830.0,5.0,160.0,224
Uttarahalli,3,1315.0,2.0,74.0,216
Anandapura,2,1141.0,2.0,42.75,15
AECS Layout,2,1080.0,2.0,55.0,9
HBR Layout,2,1200.0,2.0,60.0,87
Varthur,2,1111.0,2.0,41.88,217
NGR Layout,2,1022.0,2.0,45.9,167
Bannerghatta Road,2,1275.0,2.0,65.0,34
others,2,900.0,2.0,70.0,230
Rachenahalli,2,1224.0,2.0,39.2,183
Battarahalli,2,1135.0,2.0,43.0,37
Rachenahalli,2,1050.0,2.0,52.1,183
Bellandur,2,1050.0,2.0,72.0,40
Hosa Road,3,1513.0,3.0,103.0,101
Gottigere,3,1621.0,3.0,72.0,82
Bannerghatta Road,2,892.0,2.0,39.0,34
Whitefield,2,1205.0,2.0,40.0,224
Kengeri,2,726.0,2.0,35.0,135
Horamavu Agara,2,1079.0,2.0,41.0,98
Begur Road,2,1170.0,2.0,46.0,39
Doddathoguru,2,1104.0,2.0,39.0,70
Kanakpura Road,2,950.0,2.0,45.0,127
Hormavu,4,4818.0,4.0,390.0,100
others,3,1650.0,2.0,52.0,230
Kogilu,3,1559.0,3.0,127.0,142
others,2,1100.0,2.0,38.0,230
Ramagondanahalli,2,1215.0,2.0,45.5,187
Talaghattapura,3,1868.0,3.0,135.0,208
Sarjapur  Road,3,1691.0,3.0,98.0,194
Ardendale,5,4355.0,3.0,350.0,19
Hulimavu,2,1225.0,2.0,55.0,105
JP Nagar,3,1690.0,3.0,112.0,109
Kasturi Nagar,4,1896.0,3.0,125.0,131
Sonnenahalli,1,605.0,1.0,40.0,204
Electronic City Phase II,2,900.0,2.0,32.5,75
others,1,750.0,2.0,50.0,230
Thanisandra,4,3216.0,4.0,226.0,209
Iblur Village,2,1400.0,2.0,68.0,107
Hulimavu,2,1255.0,2.0,74.0,105
Electronic City,3,1500.0,2.0,100.0,74
Thanisandra,2,1296.0,2.0,72.0,209
Horamavu Banaswadi,2,925.0,2.0,38.0,99
Raja Rajeshwari Nagar,2,1023.0,2.0,42.0,184
Thanisandra,2,1020.0,2.0,44.5,209
Choodasandra,3,1530.0,3.0,77.0,60
Gubbalala,3,1650.0,3.0,71.0,84
others,3,1605.0,2.0,85.0,230
Kogilu,2,1190.0,2.0,50.66,142
Jakkur,3,1374.0,3.0,68.0,110
6th Phase JP Nagar,2,1140.0,2.0,65.0,5
Green Glen Layout,3,1725.0,3.0,130.0,83
Bisuvanahalli,3,1075.0,2.0,50.0,46
Kannamangala,3,1574.0,3.0,93.34,128
Sanjay nagar,1,965.0,1.0,32.0,191
Marathahalli,3,1550.0,3.0,83.0,161
others,2,1205.0,2.0,60.0,230
Kambipura,3,1082.0,2.0,55.0,123
Uttarahalli,3,1215.0,2.0,52.85,216
others,2,1200.0,3.0,46.14,230
Ardendale,4,3198.0,4.0,250.0,19
Kanakpura Road,3,1452.0,3.0,60.98,127
Electronic City Phase II,3,1329.0,2.0,41.0,75
others,2,1125.0,2.0,44.0,230
others,2,1200.0,2.0,70.0,230
Sarjapur  Road,3,1350.0,3.0,39.97,194
Uttarahalli,3,1312.5,3.0,51.19,216
Hebbal,3,2600.0,3.0,195.0,92
Pai Layout,2,1255.0,2.0,80.0,179
others,3,1904.0,3.0,155.0,230
Somasundara Palya,2,1329.0,2.0,70.0,202
Chandapura,2,1200.0,2.0,60.0,55
Murugeshpalya,3,2135.0,3.0,160.0,165
others,1,813.0,1.0,39.0,230
others,4,3884.0,4.0,240.0,230
Doddaballapur,3,3876.0,3.0,300.0,68
Kalena Agrahara,2,800.0,2.0,30.0,121
Hormavu,3,1500.0,3.0,70.0,100
Bannerghatta Road,3,1880.0,3.0,95.0,34
Electronic City,3,1440.0,2.0,55.0,74
Akshaya Nagar,3,1575.0,3.0,90.0,11
others,3,1630.0,2.0,97.78,230
Yelahanka,3,1180.0,3.0,55.0,226
others,2,1090.0,2.0,36.0,230
others,4,2425.0,4.0,173.0,230
Varthur,2,1097.0,2.0,33.82,217
Raja Rajeshwari Nagar,2,1070.0,2.0,50.0,184
Kumaraswami Layout,2,1000.0,2.0,58.0,149
others,2,1150.0,2.0,56.0,230
Frazer Town,3,1900.0,4.0,145.0,77
others,2,1141.0,2.0,49.0,230
Jigani,2,937.0,2.0,44.0,113
Green Glen Layout,2,1075.0,2.0,60.0,83
Panathur,2,1000.0,2.0,65.3,180
Kasavanhalli,3,1450.0,3.0,77.41,130
others,2,936.0,2.0,43.0,230
others,2,1280.0,2.0,75.0,230
Babusapalaya,2,1050.0,2.0,45.0,24
Marathahalli,2,1350.0,2.0,86.0,161
Devanahalli,2,1174.0,2.0,59.0,65
others,1,500.0,1.0,24.0,230
Gottigere,3,1304.0,3.0,80.0,82
Yelahanka,3,1653.0,3.0,120.0,226
Bisuvanahalli,3,1075.0,2.0,52.0,46
7th Phase JP Nagar,2,1212.0,3.0,42.0,6
others,2,1100.0,2.0,50.0,230
Billekahalli,2,1140.0,2.0,50.0,44
Kudlu Gate,3,1532.0,3.0,83.0,148
Doddaballapur,3,2776.0,4.0,195.0,68
Padmanabhanagar,3,1531.0,2.0,75.0,178
Uttarahalli,2,1325.0,2.0,53.0,216
Electronic City,3,1156.0,2.0,44.0,74
Bannerghatta Road,2,1260.0,2.0,70.0,34
Vittasandra,2,1934.0,2.0,90.0,223
Malleshpalya,2,1060.0,2.0,40.0,159
Kasavanhalli,3,1476.0,3.0,95.0,130
Murugeshpalya,2,1185.0,2.0,85.0,165
others,3,1265.0,2.0,82.0,230
others,4,3200.0,5.0,150.0,230
others,2,1196.0,2.0,56.81,230
EPIP Zone,2,1280.0,2.0,69.0,73
Hulimavu,2,1175.0,2.0,45.0,105
others,3,1850.0,3.0,98.0,230
Whitefield,2,1195.0,2.0,70.0,224
Hosur Road,2,1180.0,2.0,36.5,104
Jakkur,2,1050.0,2.0,49.87,110
others,4,2360.0,4.0,150.0,230
others,2,1030.0,2.0,77.25,230
others,2,1512.0,1.0,65.01,230
Subramanyapura,2,929.0,2.0,48.0,205
Jigani,3,1252.0,3.0,61.0,113
Green Glen Layout,3,1485.0,3.0,115.0,83
Electronics City Phase 1,3,1124.0,2.0,55.0,76
Hennur Road,3,1482.0,2.0,97.0,96
Whitefield,3,3480.0,4.0,284.0,224
others,3,2000.0,3.0,160.0,230
Prithvi Layout,2,1352.0,2.0,75.0,181
Electronic City,2,1152.0,2.0,65.0,74
others,3,1575.0,3.0,93.0,230
Hegde Nagar,3,1965.0,4.0,125.0,94
others,3,1300.0,2.0,70.0,230
Marathahalli,2,957.0,2.0,47.0,161
Hoskote,3,1740.0,3.0,60.0,103
Neeladri Nagar,2,1060.0,2.0,35.0,173
others,2,975.0,2.0,50.0,230
Ramamurthy Nagar,2,1150.0,2.0,51.0,188
Whitefield,3,1738.0,2.0,79.0,224
Bommanahalli,3,1250.0,3.0,55.0,47
Bannerghatta Road,3,1788.0,3.0,90.0,34
Kanakapura,2,1151.0,2.0,59.0,126
Uttarahalli,3,1300.0,2.0,60.0,216
others,2,1380.0,2.0,75.0,230
Hebbal,3,1645.0,3.0,117.0,92
Babusapalaya,2,1141.0,2.0,45.9,24
7th Phase JP Nagar,2,1175.0,2.0,82.5,6
Banashankari Stage V,3,1355.0,2.0,61.0,29
Dasarahalli,2,1150.0,2.0,70.0,64
others,2,1000.0,2.0,45.0,230
